"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_9","Computer fish 4090","Computer fish 4090","Fishus computerus 4090",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_1","Computer fish 4091","Computer fish 4091","Fishus computerus 4091",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_10","Computer fish 4092","Computer fish 4092","Fishus computerus 4092",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_2","Computer fish 4093","Computer fish 4093","Fishus computerus 4093",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_3","Computer fish 4094","Computer fish 4094","Fishus computerus 4094",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_4","Computer fish 4095","Computer fish 4095","Fishus computerus 4095",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_5","Computer fish 4096","Computer fish 4096","Fishus computerus 4096",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_6","Computer fish 4097","Computer fish 4097","Fishus computerus 4097",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_7","Computer fish 4098","Computer fish 4098","Fishus computerus 4098",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_8","Computer fish 4099","Computer fish 4099","Fishus computerus 4099",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_60yr_9","Computer fish 4100","Computer fish 4100","Fishus computerus 4100",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_1","Computer fish 4101","Computer fish 4101","Fishus computerus 4101",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_10","Computer fish 4102","Computer fish 4102","Fishus computerus 4102",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_2","Computer fish 4103","Computer fish 4103","Fishus computerus 4103",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_3","Computer fish 4104","Computer fish 4104","Fishus computerus 4104",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_4","Computer fish 4105","Computer fish 4105","Fishus computerus 4105",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_5","Computer fish 4106","Computer fish 4106","Fishus computerus 4106",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_6","Computer fish 4107","Computer fish 4107","Fishus computerus 4107",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_7","Computer fish 4108","Computer fish 4108","Fishus computerus 4108",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_8","Computer fish 4109","Computer fish 4109","Fishus computerus 4109",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_20yr_9","Computer fish 4110","Computer fish 4110","Fishus computerus 4110",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_1","Computer fish 4111","Computer fish 4111","Fishus computerus 4111",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_10","Computer fish 4112","Computer fish 4112","Fishus computerus 4112",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_2","Computer fish 4113","Computer fish 4113","Fishus computerus 4113",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_3","Computer fish 4114","Computer fish 4114","Fishus computerus 4114",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_4","Computer fish 4115","Computer fish 4115","Fishus computerus 4115",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_5","Computer fish 4116","Computer fish 4116","Fishus computerus 4116",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_6","Computer fish 4117","Computer fish 4117","Fishus computerus 4117",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_7","Computer fish 4118","Computer fish 4118","Fishus computerus 4118",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_8","Computer fish 4119","Computer fish 4119","Fishus computerus 4119",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0sc_60yr_9","Computer fish 4120","Computer fish 4120","Fishus computerus 4120",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_1","Computer fish 4121","Computer fish 4121","Fishus computerus 4121",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_10","Computer fish 4122","Computer fish 4122","Fishus computerus 4122",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_2","Computer fish 4123","Computer fish 4123","Fishus computerus 4123",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_3","Computer fish 4124","Computer fish 4124","Fishus computerus 4124",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_4","Computer fish 4125","Computer fish 4125","Fishus computerus 4125",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_5","Computer fish 4126","Computer fish 4126","Fishus computerus 4126",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_6","Computer fish 4127","Computer fish 4127","Fishus computerus 4127",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_7","Computer fish 4128","Computer fish 4128","Fishus computerus 4128",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_8","Computer fish 4129","Computer fish 4129","Fishus computerus 4129",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_20yr_9","Computer fish 4130","Computer fish 4130","Fishus computerus 4130",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_1","Computer fish 4131","Computer fish 4131","Fishus computerus 4131",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_10","Computer fish 4132","Computer fish 4132","Fishus computerus 4132",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_2","Computer fish 4133","Computer fish 4133","Fishus computerus 4133",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_3","Computer fish 4134","Computer fish 4134","Fishus computerus 4134",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_4","Computer fish 4135","Computer fish 4135","Fishus computerus 4135",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_5","Computer fish 4136","Computer fish 4136","Fishus computerus 4136",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_6","Computer fish 4137","Computer fish 4137","Fishus computerus 4137",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_7","Computer fish 4138","Computer fish 4138","Fishus computerus 4138",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_8","Computer fish 4139","Computer fish 4139","Fishus computerus 4139",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0.2sc_60yr_9","Computer fish 4140","Computer fish 4140","Fishus computerus 4140",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_1","Computer fish 4141","Computer fish 4141","Fishus computerus 4141",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_10","Computer fish 4142","Computer fish 4142","Fishus computerus 4142",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_2","Computer fish 4143","Computer fish 4143","Fishus computerus 4143",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_3","Computer fish 4144","Computer fish 4144","Fishus computerus 4144",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_4","Computer fish 4145","Computer fish 4145","Fishus computerus 4145",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_5","Computer fish 4146","Computer fish 4146","Fishus computerus 4146",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_6","Computer fish 4147","Computer fish 4147","Fishus computerus 4147",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_7","Computer fish 4148","Computer fish 4148","Fishus computerus 4148",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_8","Computer fish 4149","Computer fish 4149","Fishus computerus 4149",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_20yr_9","Computer fish 4150","Computer fish 4150","Fishus computerus 4150",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_1","Computer fish 4151","Computer fish 4151","Fishus computerus 4151",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_10","Computer fish 4152","Computer fish 4152","Fishus computerus 4152",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_2","Computer fish 4153","Computer fish 4153","Fishus computerus 4153",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_3","Computer fish 4154","Computer fish 4154","Fishus computerus 4154",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_4","Computer fish 4155","Computer fish 4155","Fishus computerus 4155",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_5","Computer fish 4156","Computer fish 4156","Fishus computerus 4156",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_6","Computer fish 4157","Computer fish 4157","Fishus computerus 4157",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_7","Computer fish 4158","Computer fish 4158","Fishus computerus 4158",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_8","Computer fish 4159","Computer fish 4159","Fishus computerus 4159",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0ar_0sc_60yr_9","Computer fish 4160","Computer fish 4160","Fishus computerus 4160",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_OW_0.2sr_0.8ar_0.2sc_20yr_1","Computer fish 4161","Computer fish 4161","Fishus computerus 4161",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_OW_0.2sr_0.8ar_0.2sc_20yr_10","Computer fish 4162","Computer fish 4162","Fishus computerus 4162",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_OW_0.2sr_0.8ar_0.2sc_20yr_2","Computer fish 4163","Computer fish 4163","Fishus computerus 4163",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_OW_0.2sr_0.8ar_0.2sc_20yr_3","Computer fish 4164","Computer fish 4164","Fishus computerus 4164",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_OW_0.2sr_0.8ar_0.2sc_20yr_4","Computer fish 4165","Computer fish 4165","Fishus computerus 4165",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
